trait	frozen_model	fold_id	held_out_genus	model	n_training_samples	n_test_samples	n_train_positive	n_train_negative	n_test_positive	n_test_negative	n_masked_terminal_labels_for_ASR	n_ASR_state0_total	n_ASR_state0_5_total	n_ASR_state1_total	n_ASR_state_other_total	n_branches_screened_after_masking_and_heldout_removal	n_screen_state0	n_screen_state1	n_heldout_terminal_branches_removed_from_ttest	n_ttest_genes_tested	n_fold_candidate_genes_foldwise_ASR	n_features_dropped_all_missing	n_features_dropped_zero_variance	n_features_used_for_lasso	n_selected_predictors_foldwise_ASR	lambda_min	fold_model_status	fold_seed	notes	frozen_ASR_n_candidate_genes	frozen_ASR_n_selected_predictors	delta_candidate_genes_foldwise_minus_frozen	delta_selected_predictors_foldwise_minus_frozen
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	156	Mus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1219	0	0	1219	66	0.0202582616350938	fit_nonzero_predictors	20460757	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1219	66	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	157	Muscardinus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1226	0	0	1226	102	0.00436504739982964	fit_nonzero_predictors	20460758	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1226	102	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	158	Mustela	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	287	2	63	224	0	2	2	469	13	119	0	586	469	117	2	17299	1194	0	0	1194	91	0.00800424556601032	fit_nonzero_predictors	20460759	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1239	86	-45	5
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	159	Myocastor	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	475	13	113	0	587	474	113	1	17296	1294	0	0	1294	79	0.00973861849799381	fit_nonzero_predictors	20460760	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1294	79	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	16	Aplodontia	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1216	0	0	1216	87	0.00876936028556364	fit_nonzero_predictors	20460617	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1216	87	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	160	Myodes	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1223	0	0	1223	109	0.00198034840856074	fit_nonzero_predictors	20460761	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1223	109	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	161	Myotis	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1214	0	0	1214	88	0.00877038387072985	fit_nonzero_predictors	20460762	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1214	88	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	162	Myrmecophaga	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1217	0	0	1217	88	0.00878075479836305	fit_nonzero_predictors	20460763	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1217	88	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	163	Nanger	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1229	0	0	1229	88	0.00963665196700425	fit_nonzero_predictors	20460764	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1229	88	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	164	Nannospalax	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1216	0	0	1216	88	0.0087700168642497	fit_nonzero_predictors	20460765	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1216	88	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	165	Nasua	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1223	0	0	1223	97	0.00380339118550023	fit_nonzero_predictors	20460766	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1223	97	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	166	Neofelis	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1238	0	0	1238	91	0.00728154213519954	fit_nonzero_predictors	20460767	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1238	91	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	167	Neomonachus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17297	1210	0	0	1210	69	0.0198788007244655	fit_nonzero_predictors	20460768	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1210	69	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	168	Neophocaena	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17298	1203	0	0	1203	85	0.0118929211127642	fit_nonzero_predictors	20460769	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1203	85	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	169	Neovison	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	475	13	113	0	587	474	113	1	17298	1239	0	0	1239	59	0.0223533851330812	fit_nonzero_predictors	20460770	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1239	59	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	17	Artibeus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1218	0	0	1218	97	0.00457276362040889	fit_nonzero_predictors	20460618	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1218	97	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	170	Noctilio	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1222	0	0	1222	88	0.00877049342825073	fit_nonzero_predictors	20460771	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1222	88	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	171	Nomascus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1229	0	0	1229	101	0.00457548821387642	fit_nonzero_predictors	20460772	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1229	101	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	172	Nycticebus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1222	0	0	1222	91	0.00877413485035304	fit_nonzero_predictors	20460773	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1222	91	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	173	Ochotona	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1222	0	0	1222	99	0.00526392420753112	fit_nonzero_predictors	20460774	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1222	99	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	174	Octodon	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1221	0	0	1221	99	0.00345879723760151	fit_nonzero_predictors	20460775	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1221	99	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	175	Odobenus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17298	1234	0	0	1234	63	0.0240921324408027	fit_nonzero_predictors	20460776	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1234	63	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	176	Odocoileus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	287	2	63	224	0	2	2	474	13	114	0	586	472	114	2	17298	1248	0	0	1248	69	0.0202839185117917	fit_nonzero_predictors	20460777	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1248	69	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	177	Okapia	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1221	0	0	1221	99	0.00379854634178751	fit_nonzero_predictors	20460778	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1221	99	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	178	Ondatra	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	475	13	113	0	587	474	113	1	17293	1251	0	0	1251	68	0.0203631846222498	fit_nonzero_predictors	20460779	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1251	68	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	179	Onychomys	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1208	0	0	1208	87	0.00877143654052953	fit_nonzero_predictors	20460780	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1208	87	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	18	Arvicanthis	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1219	0	0	1219	101	0.00436598581568192	fit_nonzero_predictors	20460619	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1219	101	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	180	Orcinus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17298	1198	0	0	1198	67	0.0188242105446902	fit_nonzero_predictors	20460781	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1198	67	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	181	Oreamnos	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1217	0	0	1217	102	0.00526184068595792	fit_nonzero_predictors	20460782	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1217	102	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	182	Oreotragus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1219	0	0	1219	100	0.00436664007831371	fit_nonzero_predictors	20460783	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1219	100	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	183	Orycteropus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1215	0	0	1215	87	0.00877231344642115	fit_nonzero_predictors	20460784	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1215	87	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	184	Oryctolagus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1215	0	0	1215	102	0.00436436063764965	fit_nonzero_predictors	20460785	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1215	102	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	185	Oryx	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	287	2	63	224	0	2	2	474	13	114	0	586	472	114	2	17298	1243	0	0	1243	98	0.00551054269842252	fit_nonzero_predictors	20460786	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1243	98	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	186	Otolemur	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1213	0	0	1213	88	0.00876889348695779	fit_nonzero_predictors	20460787	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1213	88	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	187	Ovis	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	286	3	63	223	0	3	3	474	13	114	0	585	471	114	3	17298	1260	0	0	1260	60	0.0244312660897582	fit_nonzero_predictors	20460788	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1260	60	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	188	Pachyuromys	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1220	0	0	1220	88	0.00877270534356725	fit_nonzero_predictors	20460789	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1220	88	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	189	Pan	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1231	0	0	1231	104	0.00315265856309635	fit_nonzero_predictors	20460790	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1231	104	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	19	Arvicola	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	475	13	113	0	587	474	113	1	17290	1291	0	0	1291	65	0.021367820496004	fit_nonzero_predictors	20460620	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1291	65	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	190	Panthera	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	285	4	63	222	0	4	4	474	13	114	0	584	470	114	4	17298	1276	0	0	1276	74	0.0148728219899873	fit_nonzero_predictors	20460791	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1276	74	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	191	Papio	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1232	0	0	1232	98	0.00501934322076685	fit_nonzero_predictors	20460792	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1232	98	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	192	Paradoxurus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1218	0	0	1218	104	0.00437050999368226	fit_nonzero_predictors	20460793	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1218	104	0	0
